Project/Title,Procuring Entity,Classification,Category,Procurement Mode,ABC,ABC_Numeric,Area of Delivery,Posting Date,Closing/Deadline,Reference/Solicitation No.,Business Line,URL,Detail URL Used
Outsourced Services for the Event Management of the Division Annual Teachers Day Celebration 2026 (World Teachers Day),CITY OF MAKATI,Goods,Events Management,Public Bidding,"PHP 1,980,000.00",1980000.0,,20/08/2026,08/09/2026 9:00 AM,13203647,events_photo,https://notices.philgeps.gov.ph/GEPSNONPILOT/Tender/SplashBidNoticeAbstractUI.aspx?menuIndex=3&refID=13203647&highlight=true,https://notices.philgeps.gov.ph/GEPSNONPILOT/Tender/SplashBidNoticeAbstractUI.aspx?refID=13203647
EVENT MANAGEMENT FOR SAMA-GALA NIGHT,SANGGUNIANG KABATAAN NG BARANGAY PINAGSAMA - TAGUIG CITY,Goods,Events Management,Public Bidding,"PHP 700,000.00",700000.0,,21/08/2026,03/09/2026 1:00 AM,13205002,events_photo,https://notices.philgeps.gov.ph/GEPSNONPILOT/Tender/SplashBidNoticeAbstractUI.aspx?menuIndex=3&refID=13205002&highlight=true,https://notices.philgeps.gov.ph/GEPSNONPILOT/Tender/SplashBidNoticeAbstractUI.aspx?refID=13205002
Purchase tarpaulin for Civil Service Month 2026,"MUNICIPALITY OF BUENAVISTA, BOHOL",Goods,Print and Broadcast and Aerial Advertising,Negotiated Procurement - Small Value Procurement (Sec. 34),"PHP 12,500.00",12500.0,,26/08/2026,01/09/2026 10:00 AM,13211479,marketing,https://notices.philgeps.gov.ph/GEPSNONPILOT/Tender/SplashBidNoticeAbstractUI.aspx?menuIndex=3&refID=13211479&highlight=true,https://notices.philgeps.gov.ph/GEPSNONPILOT/Tender/SplashBidNoticeAbstractUI.aspx?refID=13211479
"Provision of Start/Stop Voucher-Type Mobile/Roaming Starlink LEO Satellite Internet Active Voucher-Month Package with ICT Equipment, NMS, Technical Support, Warranty, and Account Turnover for GECS of",DEPARTMENT OF INFORMATION AND COMMUNICATIONS TECHNOLOGY - RE,Goods,Internet Services,Negotiated Procurement - Small Value Procurement (Sec. 34),"PHP 1,001,250.00",1001250.0,,26/08/2026,04/09/2026 12:00 PM,13208341,software_it,https://notices.philgeps.gov.ph/GEPSNONPILOT/Tender/SplashBidNoticeAbstractUI.aspx?menuIndex=3&refID=13208341&highlight=true,https://notices.philgeps.gov.ph/GEPSNONPILOT/Tender/SplashBidNoticeAbstractUI.aspx?refID=13208341
Procurement of Mobile Data Plan with Tablet Device & Mobile Device Management,PHILIPPINE CROP INSURANCE CORPORATION,Goods,IT Broadcasting and Telecommunications,Negotiated Procurement - Small Value Procurement (Sec. 34),"PHP 1,560,000.00",1560000.0,,26/08/2026,07/09/2026 9:00 AM,13211739,software_it,https://notices.philgeps.gov.ph/GEPSNONPILOT/Tender/SplashBidNoticeAbstractUI.aspx?menuIndex=3&refID=13211739&highlight=true,https://notices.philgeps.gov.ph/GEPSNONPILOT/Tender/SplashBidNoticeAbstractUI.aspx?refID=13211739
Event Management Services,PROVINCE OF SORSOGON,Goods - General Support Services,Events Management,Public Bidding,"PHP 3,900,000.00",3900000.0,,21/08/2026,09/09/2026 2:00 PM,13206499,events_photo,https://notices.philgeps.gov.ph/GEPSNONPILOT/Tender/SplashBidNoticeAbstractUI.aspx?menuIndex=3&refID=13206499&highlight=true,https://notices.philgeps.gov.ph/GEPSNONPILOT/Tender/SplashBidNoticeAbstractUI.aspx?refID=13206499
Event Management Services,PROVINCE OF SORSOGON,Goods - General Support Services,Events Management,Public Bidding,"PHP 2,300,000.00",2300000.0,,21/08/2026,09/09/2026 2:00 PM,13206502,events_photo,https://notices.philgeps.gov.ph/GEPSNONPILOT/Tender/SplashBidNoticeAbstractUI.aspx?menuIndex=3&refID=13206502&highlight=true,https://notices.philgeps.gov.ph/GEPSNONPILOT/Tender/SplashBidNoticeAbstractUI.aspx?refID=13206502
Strategic Media Placements in Digital Television in Airports and Seaports nationwide maximizing visibility and engagements (NP-1295-2026(B)(14),PROVINCE OF NEGROS ORIENTAL,Goods,Advertising Agency Services,Negotiated Procurement - Small Value Procurement (Sec. 34),"PHP 700,000.00",700000.0,,27/08/2026,01/09/2026 10:00 AM,13214674,marketing,https://notices.philgeps.gov.ph/GEPSNONPILOT/Tender/SplashBidNoticeAbstractUI.aspx?menuIndex=3&refID=13214674&highlight=true,https://notices.philgeps.gov.ph/GEPSNONPILOT/Tender/SplashBidNoticeAbstractUI.aspx?refID=13214674
PUBLICATION OF ORDINANCE,"MUNICIPALITY OF PANGANIBAN, CATANDUANES",Goods,Print and Broadcast and Aerial Advertising,Public Bidding,"PHP 499,500.00",499500.0,,27/08/2026,03/09/2026 9:00 AM,13214900,marketing,https://notices.philgeps.gov.ph/GEPSNONPILOT/Tender/SplashBidNoticeAbstractUI.aspx?menuIndex=3&refID=13214900&highlight=true,https://notices.philgeps.gov.ph/GEPSNONPILOT/Tender/SplashBidNoticeAbstractUI.aspx?refID=13214900
Supply and Installation of Public Address (PA) System for Disaster Surveillance and Monitoring,"MUNICIPALITY OF MATAAS NA KAHOY, BATANGAS",Goods,Public Relations Programs or Services,Negotiated Procurement - Two Failed Biddings (Sec. 53.1),"PHP 250,000.00",250000.0,,27/08/2026,01/09/2026 5:00 PM,13214013,marketing,https://notices.philgeps.gov.ph/GEPSNONPILOT/Tender/SplashBidNoticeAbstractUI.aspx?menuIndex=3&refID=13214013&highlight=true,https://notices.philgeps.gov.ph/GEPSNONPILOT/Tender/SplashBidNoticeAbstractUI.aspx?refID=13214013
"Procurement of Managed Security Service Provider, Security Information and Event Management, and Hyper-Automation in the Judiciary",SUPREME COURT OF THE PHILIPPINES,Goods,Information Technology,Public Bidding,"PHP 220,230,845.33",220230845.33,,08/08/2026,22/09/2026 12:00 PM,13183746,events_photo,https://notices.philgeps.gov.ph/GEPSNONPILOT/Tender/SplashBidNoticeAbstractUI.aspx?menuIndex=3&refID=13183746&highlight=true,https://notices.philgeps.gov.ph/GEPSNONPILOT/Tender/SplashBidNoticeAbstractUI.aspx?refID=13183746
Acquisition of Software Development Tools Licenses,BUREAU OF IMMIGRATION,Goods,Information Technology,Public Bidding,"PHP 5,000,000.00",5000000.0,,10/08/2026,04/09/2026 12:00 PM,13180357,software_it,https://notices.philgeps.gov.ph/GEPSNONPILOT/Tender/SplashBidNoticeAbstractUI.aspx?menuIndex=3&refID=13180357&highlight=true,https://notices.philgeps.gov.ph/GEPSNONPILOT/Tender/SplashBidNoticeAbstractUI.aspx?refID=13180357
P.R. No. 26-0077 – Supply and Delivery of Server Machine with UPS for Additional Server to Accommodate New Application Systems (2nd Bidding),ZAMBOANGA CITY WATER DISTRICT - ZAMBOANGA CITY ZAMBOANGA DEL,Goods,Information Technology,Public Bidding,"PHP 2,250,000.00",2250000.0,,11/08/2026,01/09/2026 2:00 PM,13181154,software_it,https://notices.philgeps.gov.ph/GEPSNONPILOT/Tender/SplashBidNoticeAbstractUI.aspx?menuIndex=3&refID=13181154&highlight=true,https://notices.philgeps.gov.ph/GEPSNONPILOT/Tender/SplashBidNoticeAbstractUI.aspx?refID=13181154
"1 Lot IT Equipment supplies, etc PR # 659-26","CITY OF BAIS, NEGROS ORIENTAL",Goods,Information Technology,Public Bidding,"PHP 1,950,000.00",1950000.0,,11/08/2026,01/09/2026 2:00 PM,13181978,marketing,https://notices.philgeps.gov.ph/GEPSNONPILOT/Tender/SplashBidNoticeAbstractUI.aspx?menuIndex=3&refID=13181978&highlight=true,https://notices.philgeps.gov.ph/GEPSNONPILOT/Tender/SplashBidNoticeAbstractUI.aspx?refID=13181978
RENTAL OF BILLING SYSTEM FOR MEEDMO – WATERWORKS OPERATION USE,"MUNICIPALITY OF STO. TOMAS, DAVAO DEL NORTE",Goods,Systems Integration,Public Bidding,"PHP 150,000.00",150000.0,,27/08/2026,03/09/2026 1:00 AM,13213880,software_it,https://notices.philgeps.gov.ph/GEPSNONPILOT/Tender/SplashBidNoticeAbstractUI.aspx?menuIndex=3&refID=13213880&highlight=true,https://notices.philgeps.gov.ph/GEPSNONPILOT/Tender/SplashBidNoticeAbstractUI.aspx?refID=13213880
1 LOT RENTAL OF BILLBOARD FOR DRUG AWARENESS CAMPAIGN PROGRAM,"CITY OF CEBU, CEBU",Goods,IT Broadcasting and Telecommunications,Negotiated Procurement - Small Value Procurement (Sec. 34),"PHP 400,000.00",400000.0,,27/08/2026,31/08/2026 1:00 AM,13213590,marketing,https://notices.philgeps.gov.ph/GEPSNONPILOT/Tender/SplashBidNoticeAbstractUI.aspx?menuIndex=3&refID=13213590&highlight=true,https://notices.philgeps.gov.ph/GEPSNONPILOT/Tender/SplashBidNoticeAbstractUI.aspx?refID=13213590
SUPPLY AND INSTALLATION OF CCTV CAMERA,"BARANGAY ZONE 2, STA. FE, LEYTE",Goods,Video Production Services,Public Bidding,"PHP 299,973.00",299973.0,,27/08/2026,07/09/2026 10:00 AM,13214239,events_photo,https://notices.philgeps.gov.ph/GEPSNONPILOT/Tender/SplashBidNoticeAbstractUI.aspx?menuIndex=3&refID=13214239&highlight=true,https://notices.philgeps.gov.ph/GEPSNONPILOT/Tender/SplashBidNoticeAbstractUI.aspx?refID=13214239
Publication of Ordinances,"MUNICIPALITY OF KALILANGAN, BUKIDNON",Goods,Advertising Agency Services,Negotiated Procurement - Small Value Procurement (Sec. 34),"PHP 150,000.00",150000.0,,29/08/2026,03/09/2026 5:00 PM,13218778,marketing,https://notices.philgeps.gov.ph/GEPSNONPILOT/Tender/SplashBidNoticeAbstractUI.aspx?menuIndex=3&refID=13218778&highlight=true,https://notices.philgeps.gov.ph/GEPSNONPILOT/Tender/SplashBidNoticeAbstractUI.aspx?refID=13218778
"SUPPLY, DELIVERY, CUSTOMIZATION, AND IMPLEMENTATION OF THE SUMMARY OF COLLECTIONS AND GENERAL COLLECTION REPORT GENERATION SYSTEM (R60a MODULE)","MUNICIPALITY OF TAYUG, PANGASINAN",Goods - General Support Services,Systems Integration,Negotiated Procurement - Small Value Procurement (Sec. 34),"PHP 390,000.00",390000.0,,29/08/2026,02/09/2026 10:00 AM,13217612,software_it,https://notices.philgeps.gov.ph/GEPSNONPILOT/Tender/SplashBidNoticeAbstractUI.aspx?menuIndex=3&refID=13217612&highlight=true,https://notices.philgeps.gov.ph/GEPSNONPILOT/Tender/SplashBidNoticeAbstractUI.aspx?refID=13217612
"Supply of Photography, Video and Live Coverage for 113th Founding Anniversary","MUNICIPALITY OF RONDA, CEBU",Goods,Photography Services,Negotiated Procurement - Small Value Procurement (Sec. 34),"PHP 180,000.00",180000.0,,29/08/2026,02/09/2026 11:00 AM,13218357,events_photo,https://notices.philgeps.gov.ph/GEPSNONPILOT/Tender/SplashBidNoticeAbstractUI.aspx?menuIndex=3&refID=13218357&highlight=true,https://notices.philgeps.gov.ph/GEPSNONPILOT/Tender/SplashBidNoticeAbstractUI.aspx?refID=13218357
SAMBOAN FIESTA 2026 EVENT MANAGEMENT AND TOURISM PROMOTION PROGRAM,"MUNICIPALITY OF SAMBOAN, CEBU",Goods,Events Management,Public Bidding,"PHP 7,973,550.00",7973550.0,,26/08/2026,14/09/2026 2:00 PM,13210724,events_photo,https://notices.philgeps.gov.ph/GEPSNONPILOT/Tender/SplashBidNoticeAbstractUI.aspx?menuIndex=3&refID=13210724&highlight=true,https://notices.philgeps.gov.ph/GEPSNONPILOT/Tender/SplashBidNoticeAbstractUI.aspx?refID=13210724
